Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1960,0.072,5e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1960,0.0,0.0
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,3852.4741,E,Estimated value,,CH4,1960,0.8595075739452875,3798.3291
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,43.7519,E,Estimated value,,N2O,1960,0.1768372706800884,42.573
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,0.0303,E,Estimated value,,N2O,1960,0.6538000479501319,0.0298
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,2.3157,E,Estimated value,,CH4,1960,0.8062055386424564,2.28505
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,6.0988,E,Estimated value,,N2O,1960,0.2574499625977503,6.09665
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,877.4184,E,Estimated value,,CH4,1960,0.8340554318054368,866.78065
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,175.0993,E,Estimated value,,CH4,1960,0.5461237005796437,176.94895
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,3.4614,E,Estimated value,,N2O,1960,0.08056671673418177,3.43555
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,33.5933,E,Estimated value,,CH4,1960,1.1904297426498465,33.53335
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,1.2111,E,Estimated value,,N2O,1960,0.6486303827039378,1.20545
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,57.018,E,Estimated value,,CH4,1960,0.6452313898103372,55.3335
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,1.3249,E,Estimated value,,N2O,1960,0.43634592885573853,1.2163
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,1.1356,E,Estimated value,,N2O,1960,0.374001386375256,1.1894
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,57.9294,E,Estimated value,,CH4,1960,0.6555450431947621,56.198800000000006
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,1.1384,E,Estimated value,,N2O,1960,0.6096943503180273,1.1831
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,33.5933,E,Estimated value,,CH4,1960,1.1904297426498465,33.553333333333335
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,189.6708,E,Estimated value,,CH4,1960,0.5915712923347008,181.18956666666668
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,4.1159,E,Estimated value,,N2O,1960,0.09580070185653745,3.662333333333333
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,6.8709,E,Estimated value,,N2O,1960,0.29004278677983913,6.354733333333333
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,909.0912,E,Estimated value,,CH4,1960,0.8641629277053259,880.8841666666667
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,2.3768,E,Estimated value,,CH4,1960,0.8274773607312649,2.315633333333333
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,0.0312,E,Estimated value,,N2O,1960,0.6732198513545913,0.030266666666666664
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,1.0476,E,Estimated value,,N2O,1960,0.3988421281636009,1.0407
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,117.0699,E,Estimated value,,CH4,1960,0.7900300536690797,116.99176666666666
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,3864.1586,E,Estimated value,,CH4,1960,0.8621144483815787,3820.272266666667
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,45.0766,E,Estimated value,,N2O,1960,0.18219146861137625,43.40753333333333
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1960,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1963,1963,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1960,0.072,6.666666666666667e-05
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,1.0671,E,Estimated value,,N2O,1960,0.40626616548623373,1.0473
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,118.251,E,Estimated value,,CH4,1960,0.7980005439179699,117.30657500000001
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,2.4382,E,Estimated value,,CH4,1960,0.848853627118382,2.346275
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,0.032,E,Estimated value,,N2O,1960,0.6904818988252219,0.030699999999999998
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1960,0.072,7.500000000000001e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1960,0.0,0.0
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,3934.0693,E,Estimated value,,CH4,1960,0.8777118994195537,3848.721525
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,49.4644,E,Estimated value,,N2O,1960,0.19992616301984975,44.92175
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,199.3848,E,Estimated value,,CH4,1960,0.6218686471923768,185.73837500000002
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,4.5667,E,Estimated value,,N2O,1960,0.10629341460391399,3.888425
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,931.3819,E,Estimated value,,CH4,1960,0.8853519971546849,893.5086
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,6.884,E,Estimated value,,N2O,1960,0.29059577991127983,6.48705
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,58.2415,E,Estimated value,,CH4,1960,0.6590768527419193,56.709475
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,1.189,E,Estimated value,,N2O,1960,0.3915882779149167,1.1893
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,1.2184,E,Estimated value,,N2O,1960,0.652540053081065,1.191925
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1964,1964,3050,FAO TIER 1,kt,35.026,E,Estimated value,,CH4,1960,1.2411996489196813,33.9215
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,1.2299,E,Estimated value,,N2O,1960,0.6586991228532517,1.1995200000000001
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,35.015,E,Estimated value,,CH4,1960,1.2408098471684645,34.1402
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,46.7522,E,Estimated value,,CH4,1960,0.529060769979495,54.71802
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,1.1847,E,Estimated value,,N2O,1960,0.3901721050006744,1.18838
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,944.6535,E,Estimated value,,CH4,1960,0.8979677003001273,903.73758
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,7.1262,E,Estimated value,,N2O,1960,0.3008198208605117,6.614879999999999
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,4.3883,E,Estimated value,,N2O,1960,0.102141018964757,3.9884
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,205.2271,E,Estimated value,,CH4,1960,0.6400904133324838,189.63612
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1960,0.072,8e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1960,0.0,0.0
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,119.3346,E,Estimated value,,CH4,1960,0.8053130688808836,117.71217999999999
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,1.0942,E,Estimated value,,N2O,1960,0.41658367376538,1.05668
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,47.4189,E,Estimated value,,N2O,1960,0.1916586217890433,45.42118
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,3828.9073,E,Estimated value,,CH4,1960,0.8542496948349118,3844.75868
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,2.4995,E,Estimated value,,CH4,1960,0.870195078739396,2.3769199999999997
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1965,1965,3050,FAO TIER 1,kt,0.0328,E,Estimated value,,N2O,1960,0.7077439462958525,0.031120000000000002
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,2.5607,E,Estimated value,,CH4,1960,0.8915017155943076,2.43818
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,0.0337,E,Estimated value,,N2O,1960,0.7271637497003118,0.032
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,50.7592,E,Estimated value,,N2O,1960,0.2051595105562214,47.294200000000004
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,3805.6984,E,Estimated value,,CH4,1960,0.8490716651285112,3857.06154
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,118.1879,E,Estimated value,,CH4,1960,0.7975747222816097,117.98006000000001
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,1.0852,E,Estimated value,,N2O,1960,0.41315719500108783,1.06718
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1960,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1960,0.072,0.0001
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,207.5385,E,Estimated value,,CH4,1960,0.6472995245140807,195.38410000000002
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,5.0336,E,Estimated value,,N2O,1960,0.11716086709226826,4.31318
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,7.0897,E,Estimated value,,N2O,1960,0.299279038471383,6.81392
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,915.8697,E,Estimated value,,CH4,1960,0.8706064268894018,915.68294
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,1.3108,E,Estimated value,,N2O,1960,0.43170219906717644,1.229
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,57.805,E,Estimated value,,CH4,1960,0.6541372985370679,55.549220000000005
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,35.2969,E,Estimated value,,CH4,1960,1.2507994029564635,34.5049
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1966,1966,3050,FAO TIER 1,kt,1.1673,E,Estimated value,,N2O,1960,0.6251723604411746,1.1930200000000002
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,32.8079,E,Estimated value,,CH4,1960,1.1625978976129734,34.34782
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,1.3661,E,Estimated value,,N2O,1960,0.7316439318073236,1.22402
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,58.9749,E,Estimated value,,CH4,1960,0.6673762091081001,55.940599999999996
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,1.3096,E,Estimated value,,N2O,1960,0.4313069880213414,1.22594
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,998.0625,E,Estimated value,,CH4,1960,0.9487371696402923,939.8117599999999
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,8.0923,E,Estimated value,,N2O,1960,0.3416020089738596,7.212619999999999
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,6.6973,E,Estimated value,,N2O,1960,0.15588474951864437,4.96036
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,209.4122,E,Estimated value,,CH4,1960,0.653143476932943,202.24668000000003
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,1.1039,E,Estimated value,,N2O,1960,0.4202766564335615,1.0796000000000001
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,123.8556,E,Estimated value,,CH4,1960,0.8358224130644689,119.33980000000001
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,N2O,1960,0.072,0.0001
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1960,1.9687500000000009,2e-05
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,0.0346,E,Estimated value,,N2O,1960,0.7465835531047711,0.03286
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,2.6222,E,Estimated value,,CH4,1960,0.9129127967475273,2.4994799999999997
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,60.0972,E,Estimated value,,N2O,1960,0.24290201850697704,50.56326
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1967,1967,3050,FAO TIER 1,kt,3933.4208,E,Estimated value,,CH4,1960,0.8775672156015096,3873.2508800000005
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,65.6557,E,Estimated value,,N2O,1960,0.26536847068563146,54.67908
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,3992.2812,E,Estimated value,,CH4,1960,0.8906992856147641,3898.8754
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,1.4767,E,Estimated value,,N2O,1960,0.7908781158772231,1.29168
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,32.5714,E,Estimated value,,CH4,1960,1.154217159961814,34.14344
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1960,0.0,7.999999999999999e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1960,1.9687500000000009,4e-05
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,1.1474,E,Estimated value,,N2O,1960,0.4368379704609733,1.09956
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,124.7768,E,Estimated value,,CH4,1960,0.8420390040536125,120.88118
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,7.876,E,Estimated value,,N2O,1960,0.1833198881950701,5.71238
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,228.9935,E,Estimated value,,CH4,1960,0.7142163197036461,210.11122
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,8.1922,E,Estimated value,,N2O,1960,0.3458191092662967,7.4768799999999995
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,983.2169,E,Estimated value,,CH4,1960,0.9346252552806085,954.6368999999999
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,61.407,E,Estimated value,,CH4,1960,0.6948985224680517,56.636120000000005
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,1.6062,E,Estimated value,,N2O,1960,0.5289899848502433,1.32006
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,2.6856,E,Estimated value,,CH4,1960,0.9349853584567003,2.56124
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1968,1968,3050,FAO TIER 1,kt,0.0358,E,Estimated value,,N2O,1960,0.772476624310717,0.03378
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,32.6198,E,Estimated value,,CH4,1960,1.1559322876671676,33.6622
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,1.5279,E,Estimated value,,N2O,1960,0.8182993656455674,1.3535800000000002
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1960,0.0,6.000000000000001e-05
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,0.0001,E,Estimated value,,CH4,1960,1.9687500000000009,6.000000000000001e-05
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,4070.9948,E,Estimated value,,CH4,1960,0.908260710718829,3926.2605000000003
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,69.9261,E,Estimated value,,N2O,1960,0.2826286555167417,58.77142
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1969,1969,3050,FAO TIER 1,kt,0.0366,E,Estimated value,,N2O,1960,0.7897386717813475,0.0347
